Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250923;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;80%;1010 mbar;8 km
20250923;20:00;28 °C;Passing clouds.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;76%;1011 mbar;5 km
20250923;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;80%;1012 mbar;7 km
20250923;22:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;83%;1012 mbar;6 km
20250924;00:00Rab, 24 Sep;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;93%;1011 mbar;5 km
20250924;01:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;94%;1011 mbar;4 km
20250924;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;92%;1010 mbar;3 km
20250924;03:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;3 km
20250924;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;3 km
20250924;05:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1010 mbar;3 km
20250924;06:00;24 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;94%;1011 mbar;3 km
20250924;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;90%;1011 mbar;4 km
20250924;08:00;28 °C;Scattered clouds.;6 km/h;Wind blowing from 190° South to North;73%;1012 mbar;6 km
20250924;09:00;30 °C;Scattered clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;61%;1011 mbar;9 km
20250924;10:00;32 °C;Scattered clouds.;6 km/h;Wind blowing from 260° West to East;53%;1011 mbar;10 km
20250924;12:00;33 °C;Scattered clouds.;11 km/h;Wind blowing from 50° Northeast to Southwest;58%;1009 mbar;10 km
20250924;13:00;34 °C;Scattered clouds.;11 km/h;Wind blowing from 150° South-southeast to North-northwest;49%;1008 mbar;10 km
20250924;14:00;33 °C;Scattered clouds.;13 km/h;Wind blowing from 100° East to West;45%;1008 mbar;10 km
20250924;15:00;33 °C;Scattered clouds.;13 km/h;Wind blowing from 210° South-southwest to North-northeast;48%;1007 mbar;10 km
20250924;18:00;30 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;69%;1008 mbar;8 km
20250924;19:00;29 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;70%;1010 mbar;8 km
20250924;20:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;74%;1010 mbar;8 km
20250924;21:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;72%;1011 mbar;7 km
20250924;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;81%;1011 mbar;6 km
20250924;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;86%;1011 mbar;6 km
20250925;00:00Kam, 25 Sep;26 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1011 mbar;6 km
20250925;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;86%;1010 mbar;5 km
20250925;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;87%;1010 mbar;5 km
20250925;03:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 260° West to East;89%;1010 mbar;5 km
20250925;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;92%;1010 mbar;5 km
20250925;05:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1010 mbar;5 km
20250925;06:00;24 °C;Partly sunny.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;90%;1011 mbar;4 km
20250925;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;86%;1012 mbar;5 km
20250925;08:00;28 °C;Scattered clouds.;6 km/h;Wind blowing from 190° South to North;75%;1012 mbar;5 km
20250925;09:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;69%;1012 mbar;5 km
20250925;11:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 50° Northeast to Southwest;64%;1010 mbar;7 km
20250925;12:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 50° Northeast to Southwest;62%;1010 mbar;7 km
20250925;13:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;62%;1009 mbar;7 km
20250925;14:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 80° East to West;60%;1008 mbar;7 km
20250925;15:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;61%;1008 mbar;8 km
20250925;17:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 130° Southeast to Northwest;68%;1009 mbar;8 km
20250925;18:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 330° North-northwest to South-southeast;75%;1009 mbar;6 km
20250925;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 50° Northeast to Southwest;79%;1010 mbar;8 km
20250925;20:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;78%;1011 mbar;8 km
20250925;21:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;78%;1012 mbar;8 km
20250925;22:00;28 °C;Overcast.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;81%;1013 mbar;7 km
20250925;23:00;26 °C;Thunderstorms. Overcast.;9 km/h;Wind blowing from 210° South-southwest to North-northeast;85%;1013 mbar;5 km
20250926;00:00Jum, 26 Sep;25 °C;Thunderstorms. Overcast.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;7 km
20250926;01:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;89%;1012 mbar;7 km
20250926;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;6 km
20250926;03:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 190° South to North;86%;1012 mbar;7 km
20250926;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;89%;1012 mbar;6 km
20250926;05:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;91%;1012 mbar;5 km
20250926;06:00;24 °C;Partly sunny.;2 km/h;Wind blowing from 180° South to North;93%;1012 mbar;3 km
20250926;07:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 190° South to North;83%;1013 mbar;4 km
20250926;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;74%;1013 mbar;5 km
20250926;09:00;30 °C;Partly sunny.;4 km/h;Wind blowing from 90° East to West;63%;1013 mbar;8 km
20250926;10:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 80° East to West;58%;1013 mbar;10 km
20250926;11:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;57%;1011 mbar;10 km
20250926;12:00;33 °C;Partly sunny.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;56%;1010 mbar;10 km
20250926;13:00;33 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;55%;1009 mbar;10 km
20250926;14:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 60° East-northeast to West-southwest;64%;1008 mbar;10 km
20250926;15:00;32 °C;Scattered clouds.;13 km/h;Wind blowing from 50° Northeast to Southwest;66%;1008 mbar;10 km
20250926;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1008 mbar;10 km
20250926;17:00;30 °C;Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;72%;1009 mbar;10 km
20250926;18:00;29 °C;Overcast.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;73%;1009 mbar;10 km
20250926;19:00;29 °C;Overcast.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;75%;1010 mbar;10 km
20250926;20:00;29 °C;Overcast.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;76%;1011 mbar;7 km
20250926;21:00;28 °C;Overcast.;6 km/h;Wind blowing from 80° East to West;78%;1012 mbar;5 km
20250926;22:00;27 °C;Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;82%;1012 mbar;9 km
20250926;23:00;27 °C;Overcast.;4 km/h;Wind blowing from 180° South to North;78%;1012 mbar;10 km
20250927;01:00Sab, 27 Sep;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;83%;1012 mbar;10 km
20250927;02:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;81%;1011 mbar;9 km
20250927;03:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;81%;1011 mbar;9 km
20250927;04:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;84%;1011 mbar;9 km
20250927;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;84%;1011 mbar;9 km
20250927;06:00;26 °C;Overcast.;6 km/h;Wind blowing from 180° South to North;84%;1011 mbar;7 km
20250927;07:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 170° South to North;80%;1012 mbar;5 km
20250927;09:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 100° East to West;67%;1012 mbar;8 km
20250927;10:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 80° East to West;66%;1011 mbar;6 km
20250927;11:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 80° East to West;64%;1011 mbar;8 km
20250927;12:00;33 °C;Partly sunny.;11 km/h;Wind blowing from 80° East to West;61%;1010 mbar;10 km
20250927;13:00;32 °C;Scattered clouds.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;65%;1009 mbar;10 km
20250927;14:00;32 °C;Scattered clouds.;15 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1008 mbar;10 km
20250927;15:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 60° East-northeast to West-southwest;70%;1008 mbar;10 km
20250927;16:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 70° East-northeast to West-southwest;67%;1008 mbar;10 km
20250927;17:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1008 mbar;10 km
20250927;18:00;29 °C;Passing clouds.;11 km/h;Wind blowing from 90° East to West;72%;1009 mbar;8 km
20250927;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 100° East to West;76%;1010 mbar;8 km
20250927;20:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 130° Southeast to Northwest;76%;1011 mbar;9 km
20250927;21:00;29 °C;Overcast.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;76%;1011 mbar;9 km
20250927;22:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 100° East to West;77%;1012 mbar;9 km
20250927;23:00;28 °C;Overcast.;7 km/h;Wind blowing from 110° East-southeast to West-northwest;79%;1012 mbar;9 km
20250928;00:00Min, 28 Sep;28 °C;Overcast.;6 km/h;Wind blowing from 100° East to West;78%;1011 mbar;9 km
20250928;01:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;80%;1011 mbar;9 km
20250928;02:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;82%;1011 mbar;7 km
20250928;03:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;82%;1010 mbar;7 km
20250928;04:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 140° Southeast to Northwest;82%;1011 mbar;7 km
20250928;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;84%;1011 mbar;7 km
20250928;06:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 180° South to North;89%;1011 mbar;5 km
20250928;07:00;28 °C;Partly sunny.;6 km/h;Wind blowing from 140° Southeast to Northwest;81%;1012 mbar;5 km
20250928;08:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 130° Southeast to Northwest;70%;1012 mbar;10 km
20250928;09:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 130° Southeast to Northwest;63%;1013 mbar;10 km
20250928;10:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 110° East-southeast to West-northwest;58%;1013 mbar;10 km
20250928;11:00;32 °C;Partly sunny.;17 km/h;Wind blowing from 90° East to West;62%;1012 mbar;10 km
20250928;12:00;32 °C;Partly sunny.;19 km/h;Wind blowing from 90° East to West;64%;1011 mbar;10 km
20250928;13:00;33 °C;Partly sunny.;15 km/h;Wind blowing from 100° East to West;61%;1010 mbar;10 km
20250928;14:00;33 °C;Partly sunny.;20 km/h;Wind blowing from 90° East to West;60%;1008 mbar;10 km
20250928;15:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 80° East to West;63%;1008 mbar;10 km
20250928;16:00;32 °C;Scattered clouds.;13 km/h;Wind blowing from 80° East to West;65%;1008 mbar;10 km
20250928;17:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 90° East to West;68%;1009 mbar;10 km
20250928;18:00;30 °C;Passing clouds.;9 km/h;Wind blowing from 90° East to West;67%;1009 mbar;10 km
20250928;19:00;29 °C;Passing clouds.;9 km/h;Wind blowing from 110° East-southeast to West-northwest;64%;1010 mbar;10 km
20250928;20:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;68%;1011 mbar;10 km
20250928;21:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;78%;1012 mbar;7 km
20250928;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;82%;1013 mbar;6 km
20250928;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1013 mbar;6 km
20250929;00:00Sen, 29 Sep;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1012 mbar;6 km
20250929;01:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 220° Southwest to Northeast;87%;1011 mbar;5 km
20250929;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;89%;1011 mbar;4 km
20250929;03:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;88%;1011 mbar;4 km
20250929;04:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 230° Southwest to Northeast;89%;1011 mbar;4 km
20250929;05:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 220° Southwest to Northeast;90%;1011 mbar;4 km
20250929;06:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;91%;1011 mbar;4 km
20250929;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;88%;1012 mbar;5 km
20250929;08:00;27 °C;Partly sunny.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;81%;1012 mbar;7 km
20250929;09:00;29 °C;Partly sunny.;9 km/h;Wind blowing from 260° West to East;72%;1013 mbar;6 km
20250929;10:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;64%;1012 mbar;10 km
20250929;11:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;63%;1012 mbar;10 km
20250929;12:00;33 °C;Partly sunny.;7 km/h;Wind blowing from 230° Southwest to Northeast;53%;1011 mbar;10 km
20250929;13:00;34 °C;Overcast.;7 km/h;Wind blowing from 280° West to East;53%;1010 mbar;10 km
20250929;14:00;27 °C;Thundershowers. Overcast.;13 km/h;Wind blowing from 250° West-southwest to East-northeast;81%;1009 mbar;1 km
20250929;15:00;26 °C;Overcast.;13 km/h;Wind blowing from 230° Southwest to Northeast;84%;1010 mbar;9 km
20250929;16:00;25 °C;Thunderstorms. Overcast.;13 km/h;Wind blowing from 210° South-southwest to North-northeast;83%;1010 mbar;10 km
20250929;18:00;25 °C;Overcast.;11 km/h;Wind blowing from 180° South to North;85%;1011 mbar;10 km
20250929;19:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 180° South to North;85%;1011 mbar;9 km
20250929;21:00;26 °C;Overcast.;7 km/h;Wind blowing from 180° South to North;86%;1013 mbar;6 km
20250929;22:00;26 °C;Overcast.;7 km/h;Wind blowing from 180° South to North;84%;1013 mbar;8 km
20250929;23:00;26 °C;Overcast.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;84%;1012 mbar;10 km
20250930;00:00Sel, 30 Sep;25 °C;Overcast.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;89%;1012 mbar;9 km
20250930;01:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 330° North-northwest to South-southeast;91%;1011 mbar;5 km
20250930;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;89%;1010 mbar;5 km
20250930;03:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;89%;1010 mbar;5 km
20250930;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;90%;1010 mbar;5 km
20250930;05:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;91%;1010 mbar;7 km
20250930;06:00;24 °C;Partly sunny.;2 km/h;Wind blowing from 230° Southwest to Northeast;91%;1011 mbar;5 km
20250930;07:00;25 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;85%;1011 mbar;6 km
20250930;08:00;27 °C;Overcast.;9 km/h;Wind blowing from 180° South to North;78%;1012 mbar;5 km
20250930;09:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;65%;1012 mbar;8 km
20250930;10:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 150° South-southeast to North-northwest;61%;1012 mbar;9 km
20250930;11:00;32 °C;Overcast.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;61%;1011 mbar;8 km
20250930;12:00;31 °C;Overcast.;9 km/h;Wind blowing from 50° Northeast to Southwest;63%;1010 mbar;9 km
20250930;14:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1008 mbar;10 km
20250930;15:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;67%;1008 mbar;10 km
20250930;16:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1008 mbar;10 km
20250930;17:00;30 °C;Overcast.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;71%;1009 mbar;9 km
20250930;18:00;26 °C;Light rain. Overcast.;11 km/h;Wind blowing from 200° South-southwest to North-northeast;76%;1010 mbar;6 km
20250930;19:00;24 °C;Thundershowers. Overcast.;15 km/h;Wind blowing from 170° South to North;90%;1012 mbar;5 km
20250930;20:00;23 °C;Light rain. Overcast.;6 km/h;Wind blowing from 170° South to North;92%;1012 mbar;6 km
20250930;21:00;23 °C;Overcast.;20 km/h;Wind blowing from 180° South to North;92%;1012 mbar;9 km
20250930;22:00;24 °C;Overcast.;7 km/h;Wind blowing from 220° Southwest to Northeast;91%;1012 mbar;9 km
20251001;00:00Rab, 1 Okt;24 °C;Fog.;No wind;Wind blowing from 0° North to South;95%;1011 mbar;8 km
20251001;01:00;24 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1011 mbar;5 km
20251001;02:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1010 mbar;5 km
20251001;03:00;24 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;94%;1010 mbar;5 km
